empID,Name,Salary
2145,Andre Howard,64445
2146,Keith Anderson,90000
2147,Katherine Mcmahon MD,30000
2148,Timothy Brown,64445
2149,Alexis Bates,116969
2150,Zachary Taylor,101302
2151,Mary Green,80000
2152,Mary Smith,120000
2153,Stephen Baker,55000
2154,Crystal Watkins,63218
2155,Donna Oneal,66029
2156,Jessica Castillo,40000
2157,Ashley Edwards,116969
2158,April Hampton,56642
2159,Tina Santiago,55794
2160,Jennifer Daniels,39343
2161,Sara Blair,57189
2162,Elizabeth Kim,66029
2163,Kimberly Rodgers,67938
2164,Steven Duncan,56642
2165,Gregory Perez,43525
2166,Nicholas Coleman,43525
2167,Brenda Contreras,93940
2168,Johnny Anderson,70000
2169,Jason Gonzalez,20000
2170,Walter Lane,5000
2171,Jason Spence,70000
2172,April Richard,46205
2173,Carolyn Hernandez,30000
2174,Michael Zamora,61111
2175,Joshua York,12000
2176,Ronald Baker,50000
2177,Brian Chambers,12000
2178,Paul Mckinney DVM,85000
2179,Kimberly Gibson,54445
2180,John King,5000
2181,Michael Gonzalez,91738
2182,Amber Shaw,46205
2183,Kayla Rojas,120000
2184,Eric Craig,46205
2185,Danielle Higgins,56957
2186,William Johnston Jr.,113812
2187,Frederick Donaldson,120000
2188,Candice Lee,83000
2189,Samantha Dillon,98273
2190,Angela Rogers,55000
2191,Brittany White,90000
2192,Austin Vega,37731
2193,Tyrone Rodriguez,67938
2194,Elizabeth Harrison,70000
2195,Philip Andrews MD,24000
2196,Evelyn Zuniga,5000
2197,Samuel Rivera,90000
2198,David Jones,109431
2199,Christine Villa,83000
2200,Kevin Perez,24000
2201,Amy Washington,67938
2202,Christina Hubbard,5000
2203,Melissa Lopez,39891
2204,Jon Cook,40000
2205,Debra Meyer,64445
2206,Johnny Logan,55794
2207,Mary Lopez,105582
2208,Gabriel Smith,56642
2209,Clarence Rice Jr.,72000
2210,Christopher Haley,39891
2211,Jacob Brown,80000
2212,Timothy Crawford,61111
2213,Melissa Thompson,113812
2214,Charles Young,150000
2215,David Green PhD,55000
2216,Danielle Warner,112635
2217,Heidi Nelson,93940
2218,Ashley Castillo,98273
2219,Jean Ponce,64445
2220,Matthew Wong,57081
2221,Brittany Lee,150000
2222,Shelby Lucas,39891
2223,Jennifer Jordan,150000
2224,Matthew Alvarez,57081
2225,Jeffrey Bailey,56957
2226,Jeremy Ray,43525
2227,Emily Diaz,66029
2228,Stacey Dominguez,43525
2229,Karen Gordon,39343
2230,Tammy Anderson DDS,64445
2231,Christine Dixon,56957
2232,Roger Fuentes,130000
2233,Johnny Ryan,63218
2234,Sarah Macias,112635
2235,James Brown,112635
2236,Michael Pugh,67938
2237,Nicole Moore,55794
2238,Anita Pugh,56642
2239,George Flynn,24000
2240,Dr. Patricia Lopez,43525
2241,Gerald Jacobson,60000
2242,Lauren Meza,83000
2243,Alex Davis,105582
2244,Dale Navarro,100000
2245,Noah Johnson,101302
2246,Helen White,24000
2247,Alicia Clay,55000
2248,Jennifer Harris,57081
2249,Elizabeth Carter,83000
2250,Melissa Lang,54445
2251,Mark Mccoy,40000
2252,John Taylor,140000
2253,Bruce Logan,10000
2254,Sarah Stevens,93940
2255,Martin Anderson,57189
2256,Clifford Crane,121872
2257,Rebecca Harmon,150000
2258,Jeffrey Parker,24000
2259,Debra Beasley,113812
2260,Brianna Fuller,83000
2261,Angela Waters,30000
2262,Rachel Strickland,113812
2263,Anne Bell,64445
2264,Chris Stewart,39343
2265,Robert Stevenson,12000
2266,Katie Trevino,81363
2267,Amy Sullivan,121872
2268,Kristine Parker,60000
2269,Emily Miles,120000
2270,Yvette Harris,93940
2271,Kimberly Stephens,50000
2272,Donald Andrews,60000
2273,Matthew Bishop,116969
2274,Elizabeth Lowery,55000
2275,Sean Tran,5000
2276,David Flores,55000
2277,Courtney Bennett,120000
2278,Jose White,57081
2279,Dr. Abigail Flores,83088
2280,Alan Burton,43525
2281,Katherine Soto,100000
2282,Diana Collins,80000
2283,Timothy Hernandez,24000
2284,Sarah Griffin,30000
2285,Bailey Martin,5000
2286,Thomas Jennings,43525
2287,Danielle Pugh,20000
2288,Brenda Bennett,109431
2289,Aaron Patel,109431
2290,Tabitha Krueger,57081
2291,Chad Gomez,112635
2292,Courtney Shaw,55000
2293,Monique Mitchell,130000
2294,Alisha Powell,70000
2295,Sophia Nguyen,122391
2296,Lisa Johnson,56642
2297,Russell Harrison,85000
2298,Mary Smith,100000
2299,Justin Sims,121872
2300,Melissa Barry,121872
2301,Jennifer Butler,130000
2302,Pamela Flynn,67938
2303,Erin Cohen,55000
2304,Ricardo Hubbard,83000
2305,Heidi Walker,105582
2306,Michael Snyder,130000
2307,Claudia Jackson,83088
2308,Theresa Alexander,140000
2309,Glenn Lee,54445
2310,Lisa Beck,80000
2311,Benjamin Walker,39343
2312,Molly Bishop,56957
2313,Tara Flynn,116969
2314,David Carpenter,93940
2315,Daniel Guerrero,56957
2316,Stephen Robinson,112635
2317,Stephanie Mendoza,60150
2318,Carolyn Torres,100000
2319,Michael Hinton,55000
2320,Kayla Cooke,100000
2321,Kirk Kline DVM,105582
2322,Elizabeth Davis DDS,63218
2323,Eric Anthony,70000
2324,Alejandro Frank,37731
2325,Gary Watts,72000
2326,Stephanie Snyder,83000
2327,Julie Monroe,66029
2328,Daniel Paul,121872
2329,Briana Graham,43525
2330,Francis Curry,56957
2331,Natasha Sawyer,24000
2332,Sean Romero,50000
2333,Kyle Nelson,20000
2334,Amy Phillips,46205
2335,Joseph Miller,91738
2336,Jeffrey Smith,43525
2337,Shari Powell,39343
2338,Michael Mccall,12000
2339,Gail Diaz,50000
2340,Christina Werner,60000
2341,Crystal Vasquez,39343
2342,Cynthia Bates,46205
2343,Ralph Brown,120000
2344,Dana Camacho,100000
2345,Maria Boyer,98273
2346,Carl Hampton,122391
2347,Crystal English,60000
2348,Christopher Park,90000
2349,Misty Aguilar,20000
2350,Brad Peck,120000
2351,Jeff Thomas,57081
2352,Gabriel Peters,98273
2353,Judy Perry,60000
2354,Megan Ross,54445
2355,Jennifer Salazar,140000
2356,Jean Patterson,61111
2357,Jason Sutton,54445
2358,Scott Burton,12000
2359,Amy Francis,12000
2360,Jennifer Sullivan,60000
2361,Travis Baker,54445
2362,Kristen Anderson,109431
2363,Andrew Rosario,46205
2364,Lori Butler,20000
2365,Matthew Haynes,120000
2366,Kristopher Hickman,43525
2367,Cristian Smith,66029
2368,Tammy Bennett,50000
2369,Brian Shaw,93940
2370,Rhonda Durham,43525
2371,Nathan Moore,83088
2372,Thomas Neal,121872
2373,Brenda Mitchell,56957
2374,Jillian Webb,30000
2375,Sara Wilkins,20000
2376,Rodney Vaughn,57189
2377,Melody Harris,91738
2378,Zachary Rogers,57081
2379,Robert Gonzalez,40000
2380,Traci Guzman,105582
2381,Dr. Erika Atkinson,66029
2382,Christopher Miller,81363
2383,Michael Travis,24000
2384,William Martin,122391
2385,Antonio Holmes MD,55000
2386,Eric Brandt,56642
2387,Derek Rodriguez,91738
2388,Elizabeth Brown,101302
2389,Shannon King,83000
2390,Anna Anderson,20000
2391,Frank Foley,101302
2392,Michael Tanner,90000
2393,Jeremy Smith,105582
2394,Brian Stevenson,5000
2395,Rachel Shelton,64445
2396,Laura Ford,83088
2397,Cody Vazquez,83000
2398,Zachary Nelson,100000
2399,Michelle Newton,113812
2400,Stephen Miles,112635
2401,Sherry Bass,100000
2402,Nancy Myers,57189
2403,Morgan Allen,24000
2404,Dominique Campbell,100000
2405,Helen Figueroa,50000
2406,Heather Reynolds,43525
2407,Vickie Carlson,40000
2408,Jennifer Davis,56957
2409,Ryan Torres,63218
2410,James Smith,105582
2411,Geoffrey Smith,85000
2412,Drew Smith,57189
2413,Sandra Stevens,130000
2414,Kenneth Baker,83088
2415,Jeremy Nichols,46205
2416,Dr. Cynthia Robinson,63218
2417,Matthew Skinner,150000
2418,Lonnie Rivera,39343
2419,Steven Brown,56957
2420,Karen Frazier,24000
2421,Ashley Baker,57081
2422,Denise Allen,55794
2423,Larry Davis,24000
2424,Mercedes Thompson,64445
2425,Randall Boyd,90000
2426,Deborah Ferrell,121872
2427,John Martin,116969
2428,Robert Cox,12000
2429,Gary Conway,109431
2430,Kyle Henry,113812
2431,Patricia Hall,91738
2432,Zoe Snyder,150000
2433,Michael Kane,101302
2434,Tina Dunn,57081
2435,Howard Williams,24000
2436,Amy Sanders,57189
2437,Erica Ellis,80000
2438,Katie Russell,55794
2439,Kevin Johnson,120000
2440,Angela Sanchez,112635
2441,Elizabeth Bradley,61111
2442,Steven Simpson,93940
2443,Rebecca Lopez,81363
2444,Rachel Lawson,50000
2445,Douglas Crawford,112635
2446,Jacob Miller,57189
2447,Michael Houston,55000
2448,Derrick Morgan,121872
2449,Ryan Buckley,24000
2450,Michael Richardson,12000
2451,Anna Torres,90000
2452,Mrs. Andrea Rivera,39343
2453,Joseph Diaz,150000
2454,Kevin Marquez,63218
2455,Lisa Allen,39343
2456,Austin Mcdonald,63218
2457,Richard Miller,116969
2458,Laurie Lynch,91738
2459,Kevin Johnson,112635
2460,Adriana Gonzalez,43525
2461,Cynthia Olson,67938
2462,Ronnie Ward,39891
2463,Mia Murray,40000
2464,Jordan Taylor,70000
2465,Joshua Curtis,101302
2466,Cheryl Stout PhD,83088
2467,William Frey,150000
2468,Joshua Perez,122391
2469,Tyler Johnson,54445
2470,Deborah Turner,24000
2471,Zachary Carrillo,83000
2472,Teresa Prince,57081
2473,Emily Ramos,150000
2474,Anthony Martinez,5000
2475,Tammy Bryant,67938
2476,David Campbell,5000
2477,Joshua Martinez,113812
2478,Debbie Douglas,40000
2479,Kevin Ferguson,57081
2480,James Hoffman,112635
2481,Mr. Justin Castro,85000
2482,Denise Franklin,5000
2483,Gabrielle Roberts,61111
2484,Terrence Waller,120000
2485,Steven Edwards,57189
2486,James Bright,55000
2487,Deanna Williams,105582
2488,Michelle Lee,64445
2489,Amanda Collins,20000
2490,Marissa Bernard,20000
2491,Patrick Dougherty,63218
2492,Barbara Holland,101302
2493,Renee Blake,91738
2494,John Page,61111
2495,Julie Jackson,5000
2496,Susan Shepherd,109431
2497,Alexander Bradley,50000
2498,Karen Payne,120000
2499,Nicole Malone,12000
2500,Stephanie Robinson,39891
2501,Michael Smith,113812
2502,Charles Price,121872
2503,Robert Graves,112635
2504,Miguel Fuller,39891
2505,Thomas Ruiz,55794
2506,Dr. Lori Edwards,50000
2507,Alexis Edwards,140000
2508,Chad Faulkner,24000
2509,Danielle Fitzpatrick,46205
2510,Francis Payne,130000
2511,Katherine Patel,150000
2512,Robert Miller,50000
2513,Jorge Johnson,60150
2514,Amy Ellis,150000
2515,Amanda Sanchez,43525
2516,Joshua Werner,39891
2517,Christopher Meadows,112635
2518,Melanie Obrien,70000
2519,Timothy Hodges,61111
2520,John Lambert,61111
2521,Scott Hernandez,91738
2522,Christian Thompson,39343
2523,Mariah Perry,55794
2524,Michael Kaufman,57189
2525,Betty Taylor,63218
2526,Pamela Schaefer,37731
2527,Lydia Thomas,113812
2528,Gabriela Barnes,66029
2529,Scott Sanchez,20000
2530,Kristen Davies,90000
2531,Scott Stewart,50000
2532,Felicia Baker,66029
2533,Kenneth Richards,56957
2534,Alyssa Perkins,121872
2535,Robert Rodgers,83000
2536,Kevin Chavez,39891
2537,Robert Barron,93940
2538,Luis Callahan,37731
2539,Patrick Oneal,150000
2540,Stephen Smith,112635
2541,Crystal Orozco,83000
2542,Kathryn Keller,140000
2543,Lauren Le,39343
2544,Nancy Williams,150000
2545,Sonya Robinson,72000
2546,Makayla Campbell,109431
2547,Zachary Garcia,85000
2548,Lauren Edwards,55000
2549,James Mcdonald,63218
2550,Holly Avila,54445
2551,Stefanie Best,39343
2552,John Harmon,85000
2553,Rick Williams,85000
2554,Sharon White,10000
2555,Patricia Morris,150000
2556,Alejandro Griffith,122391
2557,Taylor Gonzales,150000
2558,Andrea Valenzuela,30000
2559,Michael Reed,50000
2560,Susan Smith,140000
2561,Eric Grant,39891
2562,David Kennedy,93940
2563,Charles York,101302
2564,Matthew Hart,55794
2565,Antonio Saunders,101302
2566,Jeffery Mueller,60150
2567,Crystal Kennedy,61111
2568,Adam Hamilton,46205
2569,Holly Gibbs,56957
2570,Heather Jacobs,63218
2571,Ashley Steele,37731
2572,Keith Nicholson,67938
2573,Randy Powell,40000
2574,Melissa Ward,46205
2575,Amanda Rodriguez,39891
2576,David Johns,113812
2577,Paul Conner,57081
2578,Susan Davis,57189
2579,Anthony Williams,46205
2580,Seth Jackson,81363
2581,Michelle White,140000
2582,Shannon Lee,140000
2583,Ann Martinez,60150
2584,Douglas Wilson,109431
2585,Tammy Romero,30000
2586,Carlos Gray,39891
2587,Kyle Davis,63218
2588,Ryan Smith,150000
2589,David Lloyd,120000
2590,Denise Smith,140000
2591,Courtney Martin,120000
2592,John Braun Jr.,93940
2593,Tanya Good,39343
2594,Samantha Knight,37731
2595,Evan Hill,46205
2596,John Turner,140000
2597,Shaun Caldwell,55000
2598,Charles Scott,81363
2599,James Murray,39343
2600,Jill Dalton,83000
2601,Vincent Cook,80000
2602,James Bowers,70000
2603,Julian Byrd,60150
2604,Jordan White,100000
2605,Johnathan Golden,43525
2606,Steven Ayers,60000
2607,Karen Thompson,56642
2608,Lori Moore,67938
2609,Jared Schmitt,54445
2610,Victor Cortez,85000
2611,Jeffrey Murillo,64445
2612,John Atkins,80000
2613,Allen Jones,98273
2614,Dave Gonzalez,83088
2615,Mark Martin,150000
2616,Nathan Sims,100000
2617,Erin Hernandez,109431
2618,Cristian Powell,57189
2619,Dawn Smith,57189
2620,Lisa Watts,83088
2621,Jordan Dickerson,56642
2622,Christopher Arnold,83000
2623,Julie Ho,12000
2624,Matthew Crawford,55794
2625,Alyssa Martin,10000
2626,Amanda Gibson,101302
2627,Dr. Jessica Johnson,83000
2628,Sara Diaz,60150
2629,Rachel Edwards,98273
2630,Jessica Green,43525
2631,Cheryl Kennedy,67938
2632,Daniel Stevens,100000
2633,Bailey Torres,64445
2634,Erin Hill,85000
2635,John Soto,90000
2636,Robert Hernandez,120000
2637,Bianca Roberts,24000
2638,Jenna Reyes,37731
2639,Natalie Garcia,64445
2640,Michelle Frye,80000
2641,Dennis Kelly,66029
2642,Derek Mason,63218
2643,Nicole Rowe DVM,20000
2644,Timothy Dawson,20000
2645,Richard Fernandez,120000
2646,Mary Harris,109431
2647,Robert Delgado,39891
2648,Michael Gonzales,83000
2649,Virginia Morrison,43525
2650,Crystal Farrell,37731
2651,Jessica Haas,30000
2652,William Booker,60150
2653,Jessica Lee,98273
2654,Julia Warren,12000
2655,Dustin Bailey,121872
2656,Joe Jackson,80000
2657,Chris Norton,46205
2658,Jeffrey Holmes,101302
2659,Adam Richards,116969
2660,Sharon Jennings,63218
2661,Matthew Woods,5000
2662,Adam Lee,91738
2663,Steven Curry,91738
2664,Taylor Rowland,54445
2665,Elijah Bennett,113812
2666,Allen Reed,64445
2667,Mr. Barry Moore,12000
2668,Amy Pena,112635
2669,William Wall,55000
2670,Maria Garcia,91738
2671,Keith Koch,130000
2672,Mark Fischer,109431
2673,Elizabeth Kerr,30000
2674,Penny Fields,72000
2675,Scott Hansen,43525
2676,Susan Acosta,55794
2677,Maria Paul,39891
2678,David Jacobson,57189
2679,Bruce Robertson,60150
2680,George Ramirez,130000
2681,Justin Valencia,5000
2682,Kellie Bowman,81363
2683,Cassandra Torres,140000
2684,Christopher Strickland,39891
2685,Cynthia Fry,55794
2686,Jeffery Johnson,112635
2687,Kyle Foster,90000
2688,Becky Banks,60000
2689,Tyler Gordon,60000
2690,Christian Green,91738
2691,Anthony Scott,54445
2692,Jesus Perez,140000
2693,Michelle Carlson,66029
2694,Sheila Sellers,109431
2695,Christine Wright,56957
2696,Robert Wood,50000
2697,Norman Tucker,60000
2698,Steven Rose,43525
2699,Zachary Young,98273
2700,Mario Holmes,61111
2701,Rodney Lee,39891
2702,Ronald Wilson,55794
2703,Teresa Yang,90000
2704,Danny Singleton,10000
2705,Natalie Morris,101302
2706,Matthew Leonard,100000
2707,Bryan Guzman,24000
2708,Debbie Boone,66029
2709,Katherine Crane,60000
2710,Ryan Marshall,66029
2711,Jennifer May,63218
2712,Mark Washington,57189
2713,Joshua Chavez,140000
2714,Alexander Mcdonald,5000
2715,Andrea Mullins,67938
2716,Brandon Brown,91738
2717,Charles Long,112635
2718,Ricardo Hoffman,12000
2719,Anthony Stein,72000
2720,Donald Hunter,61111
2721,Joshua Williams,46205
2722,Douglas Ortiz,72000
2723,Brian Clark,5000
2724,Aimee Morse,116969
2725,Elizabeth Dixon,120000
2726,David Irwin,130000
2727,Maria Gibbs,67938
2728,Ryan Ruiz,50000
2729,Jasmine Edwards,116969
2730,Johnny Sanders,57081
2731,James Gould,93940
2732,Anthony Thomas,83088
2733,Jeffery Jackson,57189
2734,Brooke Serrano,60000
2735,Michelle Navarro,20000
2736,Cynthia Weber,61111
2737,Kelly Gomez,56642
2738,Nicholas Ayala,30000
2739,Amanda Howard,113812
2740,Lauren Munoz,64445
2741,Timothy Bush,40000
2742,Angel Mcmahon,100000
2743,Monica Rojas,56957
2744,Megan Holt,55000
2745,Cindy Ramsey,83088
2746,Dana Garcia,121872
2747,Stephen Ball,109431
2748,Tami Ball,56957
2749,Alexander Hill,81363
2750,Becky Travis,70000
2751,Tonya Gutierrez,122391
2752,Kenneth Smith,55000
2753,Robert Roberts,46205
2754,Maria Moore,37731
2755,Brandon Martin,56642
2756,Latasha Ward,66029
2757,Brandon Jones,112635
2758,Sara Murray,120000
2759,Greg Hoffman,61111
2760,Kathryn Pham,60150
2761,Melissa Lopez,90000
2762,Katie Schroeder,105582
2763,Erin Miller,101302
2764,Donna Silva,109431
2765,Denise Hamilton,39343
2766,Janice Harvey,56642
2767,Angela Crawford,56957
2768,John Perez,140000
2769,Ryan Morris,101302
2770,Jessica Williamson,98273
2771,Matthew Cain,100000
2772,Theodore Baker,70000
2773,Lindsey Harris,112635
2774,Melissa Rogers,140000
2775,Teresa Lopez,56957
2776,Brian Vargas,55000
2777,Mary Morton,120000
2778,Renee Villanueva,39891
2779,Aaron Jones,24000
2780,Daniel Smith,50000
2781,Robert Hunt,54445
2782,Suzanne Morris,20000
2783,Willie Kerr,70000
2784,Brady Francis,39343
2785,Christopher Allen,98273
2786,Robert Smith,30000
2787,Kathleen Higgins,130000
2788,Isaiah Brown,24000
2789,Lawrence Ward,64445
2790,Sharon Watson,61111
2791,Bryan Perez,55794
2792,Karen Weaver,100000
2793,James Rangel,20000
2794,Brian Shepherd,121872
2795,Rebecca Davis,70000
2796,Richard Ortiz,55794
2797,Christopher Hodges,83000
2798,Sherry Allen,12000
2799,Leslie Li,70000
2800,Jessica Silva,130000
2801,Deborah Smith,24000
2802,Karen White,39343
2803,Jerry Adams,100000
2804,Toni Riddle,64445
2805,William Delgado,101302
2806,Glen Mora,100000
2807,Tamara Hoffman,54445
2808,Jamie Horton,72000
2809,Mike Boyle,55794
2810,Christina Smith,66029
2811,Jamie Gallegos,50000
2812,Tammy Mccarthy,60150
2813,Katherine Lawrence,93940
2814,Patricia Walton,109431
2815,Lindsey Jennings,101302
2816,Misty Avery,39891
2817,Dr. Laura Torres DVM,60150
2818,Jennifer Long,67938
2819,Stephen Stanley,66029
2820,Christopher Le,83088
2821,Robert Lowe,57081
2822,Timothy Garcia,39891
2823,James Moore,37731
2824,Brian Oliver,40000
2825,Cheryl Stokes,70000
2826,Rachel Hansen,72000
2827,Angel Salazar,55000
2828,Steven Hernandez,39891
2829,Tyler Smith,55794
2830,Gregory Anderson,122391
2831,Stephanie Reed,10000
2832,Frank Hancock,105582
2833,Gary Hawkins,101302
2834,Jonathan Shaw,64445
2835,Renee Joseph,83000
2836,Katie Castaneda,64445
2837,Margaret Foster MD,56957
2838,Shelia Rodriguez,60150
2839,Douglas Meyer,130000
2840,Cynthia Zavala,91738
2841,Andrew Hood,83000
2842,Carolyn Perry,5000
2843,John Bruce,66029
2844,Jennifer Neal,100000
2845,Andrew Murphy,122391
2846,Sara Rangel,55794
2847,Alyssa Hayes,116969
2848,Dustin Schmitt,70000
2849,Sierra Torres,80000
2850,Jonathan Castillo,66029
2851,Sherry Adams,24000
2852,Lindsay Nelson,39343
2853,John Long,80000
2854,Nicole Smith,70000
2855,Laura Stevens,46205
2856,Jennifer Clark,55000
2857,Michelle Fisher,40000
2858,Brittany Michael,100000
2859,Daniel Aguilar,72000
2860,Jason Hughes,150000
2861,Daniel Aguilar,116969
2862,Jeremy Valdez,60000
2863,Matthew Dennis,56957
2864,Stacy Swanson,130000
2865,Desiree Herrera,57189
2866,Julie Johnson,80000
2867,Nicholas Bailey,56642
2868,John Lucas,90000
2869,Jordan Howard,101302
2870,Dorothy Baker,20000
2871,Alexander Bishop,40000
2872,Aaron Baker DDS,120000
2873,Jay Peterson,100000
2874,Frank Martinez,121872
2875,Edward Williams,85000
2876,Ryan Wagner,56957
2877,Luis Williams,85000
2878,Marissa Neal,24000
2879,Alex Lyons,72000
2880,Michael Reed,80000
2881,Nathaniel Carson,150000
2882,Alex Myers,101302
2883,Cheryl Martinez,12000
2884,Desiree Brown,93940
2885,Gavin Wood,109431
2886,Joshua Hill,105582
2887,Heather Rios,85000
2888,Katherine Cruz,50000
2889,Jesse Koch,90000
2890,Audrey Patterson,121872
2891,Brenda Reyes,105582
2892,George Powell,57189
2893,Colleen Baker,63218
2894,Nathan Hall,150000
2895,Lisa Davis,80000
2896,Michael Johnson,93940
2897,Jonathan Washington,61111
2898,Paula Frederick,55000
2899,Nicole Mitchell,70000
2900,Mckenzie Brooks,120000
2901,Jacob Lane,90000
2902,Allison Torres,56957
2903,Dr. Anna Wilson,63218
2904,Regina Best DDS,150000
2905,Jo Miranda,91738
2906,Chad Ward,91738
2907,Ashley Miller,24000
2908,Isaac Rodriguez,12000
2909,Martin Marshall,46205
2910,Brian Dean,121872
2911,Gabrielle Thompson,24000
2912,Katie Schaefer,80000
2913,Brandon White,5000
2914,Robert Smith,113812
2915,Steven Perry,70000
2916,Kimberly Adkins,116969
2917,Paul Haynes,105582
2918,William Diaz,150000
2919,Erik Davis,10000
2920,Thomas Richardson,112635
2921,Heather Lang,130000
2922,Stacy Lopez MD,40000
2923,Gary Young,12000
2924,Jennifer Riley,112635
2925,Carlos Farmer,61111
2926,Henry Williams,150000
2927,Kathleen Fernandez,63218
2928,Nancy Mills,81363
2929,Michael Garza,10000
2930,Joseph Aguilar,12000
2931,Regina Snyder,54445
2932,April Smith,43525
2933,Alicia Miller,98273
2934,Rodney Nguyen,30000
2935,John Snyder,5000
2936,David Brown,105582
2937,David Gentry,63218
2938,Thomas Alvarez,101302
2939,Jeffrey Tyler,150000
2940,William Clark,56957
2941,Ashley Mills,39343
2942,Ronnie Warren,130000
2943,Jeffrey Gonzalez,37731
2944,Nicholas Hensley,57189
2945,Larry Brock,83000
2946,Raymond Evans,39343
2947,Robert Wolf,66029
2948,Donna Humphrey,98273
2949,David Underwood,66029
2950,Kathleen Little,55000
2951,Jessica Lopez,67938
2952,Melissa Mcknight,130000
2953,Andrew Dyer,55794
2954,Troy Turner,24000
2955,Mckenzie Chandler,116969
2956,Caleb Santos,81363
2957,Theresa Garcia,61111
2958,Mark Obrien,46205
2959,Justin Martin,40000
2960,Aaron Bennett,40000
2961,Meredith Rojas,39891
2962,Kari Fischer,43525
2963,Kathy Lee,39891
2964,Edward Palmer,98273
2965,David Taylor,83088
2966,Steven Rose,113812
2967,Brandon Barnes,20000
2968,Carlos Haley,100000
2969,Terry Stone,55794
2970,Jose Franklin,90000
2971,Jeffrey Gill,120000
2972,Jerome Wells,50000
2973,Joseph Anderson,40000
2974,John Smith,121872
2975,Vanessa Wright,81363
2976,Brandy Bradley,72000
2977,Keith Merritt,130000
2978,James Villarreal,150000
2979,Paula Gonzalez,93940
2980,Nathan Gregory,24000
2981,Patricia Mitchell,46205
2982,Courtney Smith,105582
2983,Justin Cook,56642
2984,Charles Brown,66029
2985,Veronica Lee,50000
2986,Mrs. Julia Arnold,66029
2987,Diana Reilly,24000
2988,Rebekah Edwards,116969
2989,Erica Stephenson,60000
2990,Jason Anderson,10000
2991,Carolyn Myers,57081
2992,Lauren Porter,109431
2993,Marcus Daniel,56642
2994,Adam Beck DDS,122391
2995,Walter Wong,10000
2996,Emily Lloyd,120000
2997,Craig Hernandez,120000
2998,Robert Ruiz,101302
2999,Craig Hodges,83088
3000,Mary Stevenson,66029
3001,Natalie Anderson,60150
3002,Melissa Miller,90000
3003,Beth Hill,100000
3004,Jacob Mills,12000
3005,Jacob Perry,109431
3006,Zachary Gordon,91738
3007,John Hernandez,56957
3008,Brendan Walker,55000
3009,Stacy Vargas,90000
3010,Cynthia Williams,150000
3011,Jacqueline Randall,67938
3012,Steven Wade,10000
3013,Robert Cook,63218
3014,Morgan Good,109431
3015,Caitlyn Coffey,39343
3016,Paige King,56642
3017,Taylor Smith,90000
3018,Brianna Little,113812
3019,Stephen Potter,122391
3020,Jennifer Lopez,70000
3021,Stacy Allen,12000
3022,Gabriel Robles,39891
3023,Andrew Irwin,121872
3024,Jessica Young,90000
3025,Mrs. Dawn Atkinson,64445
3026,John Carter,54445
3027,Linda Santana,81363
3028,Jay Fuller,46205
3029,Daniel Parker,12000
3030,Rodney Maldonado,54445
3031,Thomas Lopez,39343
3032,Stephanie Stewart,39891
3033,Matthew Romero,112635
3034,Jessica Mckinney,85000
3035,Leslie Mueller,37731
3036,Damon Porter,83000
3037,Jessica Smith,109431
3038,Charles Hernandez,140000
3039,Danielle Phillips,12000
3040,Michael Johnson,121872
3041,Bradley Hunter,12000
3042,Kimberly Scott,64445
3043,Kim Johnson,55000
3044,Samuel Mccarty,112635
3045,Kevin Alvarado,60000
3046,Ronald Murphy,109431
3047,Kevin Gray,109431
3048,Krista Irwin,60150
3049,Gloria King,120000
3050,Tiffany Walton,83000
3051,Sandra Williams,67938
3052,Michael Thompson,80000
3053,Barbara Myers,100000
3054,Joe Campos,46205
3055,Tina Brown,98273
3056,Ashley Mason,56642
3057,Samuel Tate,37731
3058,Teresa Vaughn,39891
3059,Justin Sanders,50000
3060,Brett King,57081
3061,Sandra Murray,61111
3062,Tommy Fuller,72000
3063,Neil Pierce,83088
3064,Regina Jackson,101302
3065,Hailey Lamb,120000
3066,Christine Riley,43525
3067,Michelle Foley,112635
3068,Thomas Brown,70000
3069,Duane Chung,150000
3070,David Thomas,30000
3071,Steve Khan,56957
3072,Erin Roberts,90000
3073,Tara Dixon,112635
3074,Tanya Ross,66029
3075,Travis Rice,109431
3076,Carrie Boyer,12000
3077,Joshua Dean,116969
3078,Russell Jackson IV,81363
3079,Zachary May,120000
3080,Jacob Vasquez,81363
3081,Scott Vargas MD,30000
3082,Sabrina Gregory,54445
3083,Austin Johnson,70000
3084,Patricia Hinton,122391
3085,Kimberly Mccarthy,140000
3086,James Aguilar,56957
3087,Cody Wright,66029
3088,Wanda Brown,122391
3089,Valerie Marquez,83088
3090,Amy Atkins,54445
3091,Rachel Bailey,56642
3092,Sydney Gray,54445
3093,Samantha Landry,5000
3094,Robert Schaefer,90000
3095,Mark Jones,60150
3096,Robert Rhodes,64445
3097,Craig Underwood,39343
3098,Joy Wilson,55000
3099,James Moore,54445
3100,Cathy Lewis DVM,56642
3101,Gina Park,116969
3102,Nicole Mccoy,10000
3103,Scott Johnson,81363
3104,Wendy Ellison,72000
3105,Emily Contreras,130000
3106,Angela Guzman,63218
3107,Christina Simon,91738
3108,Cody Campbell,105582
3109,Jimmy Parrish,64445
3110,Jonathan Wilson,55000
3111,Alexandra Sparks,24000
3112,James Stephens,93940
3113,Jennifer Morrow,109431
3114,Tyler Davis,50000
3115,Garrett Bryan,70000
3116,Christopher Burgess,113812
3117,Rachel Craig,70000
